5331,-1.07,-1.49
5336,-0.99,-1.4
5341,-0.88,-1.31
5345,-0.78,-1.21
5350,-0.69,-1.12
5355,-0.61,-1.03
5359,-0.63,-0.94
5364,-0.63,-0.87
5368,-0.62,-0.81
5373,-0.66,-0.76
5378,-0.53,-0.7
5383,-0.39,-0.64
5388,-0.15,-0.57
5392,0.05,-0.49
5396,0.13,-0.4
5401,0.29,-0.31
5405,0.5,-0.2
5409,0.7,-0.07
5414,0.86,0.08
5419,0.95,0.24
5423,1.17,0.41
5427,1.2,0.57
5431,1.11,0.7
5435,0.97,0.79
5439,0.89,0.86
5443,0.82,0.92
5447,0.79,0.95
5451,0.78,0.96
5455,0.76,0.95
5459,0.82,0.93
5464,0.88,0.9
5469,0.9,0.87
5473,0.95,0.86
5477,0.92,0.85
5481,0.93,0.86
5485,1,0.87
5489,1.01,0.9
5493,0.85,0.9
5497,0.82,0.91
5501,0.86,0.91
5506,0.85,0.91
5510,0.88,0.91
5514,0.88,0.9
5518,0.87,0.89
5522,0.8,0.88
5526,0.78,0.86
5530,0.78,0.84
5535,0.76,0.83
5539,0.76,0.82
5543,0.75,0.81
5548,0.76,0.8
5552,0.76,0.79
5556,0.76,0.78
5560,0.77,0.77
5564,0.74,0.76
5568,0.74,0.76
5572,0.8,0.76
5576,0.92,0.78
5580,1.07,0.81
5584,1.19,0.85
5588,1.31,0.91
5593,1.43,0.97
5597,1.55,1.05
5602,1.67,1.14
5606,1.82,1.25
5610,1.97,1.37
5614,2,1.49
5618,2,1.6
5622,2,1.69
5626,2,1.78
5630,1.89,1.83
5635,1.8,1.87
5639,1.71,1.89
5643,1.63,1.88
5647,1.53,1.85
5651,1.51,1.81
5655,1.52,1.76
5659,1.55,1.71
5663,1.56,1.67
5668,1.59,1.63
5672,1.54,1.59
5677,1.37,1.55
5681,1.26,1.51
5685,0.94,1.44
5689,0.72,1.36
5693,0.09,1.21
5697,-0.35,1.03
5701,-0.69,0.8
5706,-0.93,0.55
5710,-0.83,0.31
5714,-0.72,0.09
5720,-0.44,-0.1
5724,-0.53,-0.27
5729,-0.73,-0.44
5733,-0.85,-0.6
5738,-0.94,-0.7
5742,-0.99,-0.77
5747,-0.96,-0.79
5752,-0.94,-0.79
5756,-0.94,-0.8
5762,-0.93,-0.82
5766,-0.84,-0.86
5771,-0.74,-0.89
5775,-0.61,-0.87
5780,-0.6,-0.85
5785,-0.63,-0.82
5789,-0.75,-0.79
5794,-0.89,-0.79
5798,-1.02,-0.79
5804,-1.1,-0.81
5808,-1.19,-0.84
5813,-1.27,-0.88
5818,-1.32,-0.94
5822,-1.45,-1.02
5827,-1.61,-1.12
5831,-1.9,-1.25
5836,-2,-1.37
5840,-2,-1.48
5846,-2,-1.58
5850,-2,-1.67
5855,-2,-1.75
5860,-2,-1.83
5864,-2,-1.9
5869,-2,-1.95
5873,-2,-1.99
5878,-2,-2
5882,-2,-2
5888,-2,-2
5893,-2,-2
5897,-2,-2
5902,-2,-2
5906,-2,-2
5911,-2,-2
5915,-2,-2
5920,-2,-2
5925,-2,-2
5929,-2,-2
5935,-2,-2
5939,-2,-2
5944,-1.95,-2
5948,-1.85,-1.98
5953,-1.75,-1.95
5958,-1.69,-1.92
5962,-1.61,-1.89
5967,-1.54,-1.84
5971,-1.25,-1.76
5977,-1.27,-1.69
5981,-0.95,-1.59
5986,-0.97,-1.48
5991,-1.01,-1.39
5995,-1.03,-1.31
6000,-0.85,-1.22
6004,-0.32,-1.08
6009,-0.64,-0.98
6013,-0.58,-0.89
6019,-0.57,-0.82
6024,-0.47,-0.74
6028,-0.05,-0.65
6033,0.36,-0.52
6037,0.77,-0.34
6041,0.93,-0.14
6046,1.06,0.05
6050,1.13,0.19
6054,1.17,0.37
6059,1.21,0.55
6063,1.28,0.74
6067,1.35,0.92
6071,1.48,1.07
6075,1.62,1.2
6079,1.67,1.29
6083,1.69,1.37
6087,1.72,1.43
6091,1.83,1.5
6095,1.99,1.58
6100,2,1.66
6105,2,1.74
6109,2,1.8
6113,2,1.85
6117,2,1.89
6121,2,1.92
6125,2,1.95
6129,2,1.98
6133,2,2
6137,2,2
6141,2,2
6146,2,2
6150,2,2
6154,2,2
6158,2,2
6162,2,2
6167,2,2
6171,2,2
6175,2,2
6179,2,2
6183,1.91,1.99
6188,1.79,1.97
6192,1.54,1.92
6196,1.31,1.86
6200,1.02,1.76
6204,0.73,1.63
6208,0.42,1.47
6212,0.18,1.29
6216,-0.06,1.08
6221,-0.26,0.86
6225,-0.41,0.63
6230,-0.46,0.4
6235,-0.5,0.2
6239,-0.51,0.01
6243,-0.53,-0.14
6248,-0.55,-0.27
6252,-0.73,-0.38
6257,-0.53,-0.46
6261,-0.53,-0.5
6266,-0.7,-0.55
6272,-0.66,-0.57
6276,-0.71,-0.6
6281,-0.67,-0.61
6285,-0.69,-0.63
6290,-0.62,-0.64
6294,-0.61,-0.64
6299,-0.61,-0.63
6304,-0.68,-0.65
6308,-0.91,-0.69
6313,-0.97,-0.71
6318,-1.23,-0.77
6323,-1.27,-0.83
6327,-1.37,-0.89
6332,-1.45,-0.97
6337,-1.55,-1.06
6341,-1.64,-1.17
6346,-1.7,-1.28
6350,-1.84,-1.39
6355,-2,-1.5
6360,-2,-1.6
6365,-2,-1.68
6370,-2,-1.75
6374,-2,-1.82
6379,-2,-1.87
6383,-2,-1.92
6388,-2,-1.95
6392,-2,-1.98
6397,-2,-2
6403,-2,-2
6407,-2,-2
6412,-2,-2
6416,-2,-2
6421,-2,-2
6425,-1.94,-1.99
6430,-1.81,-1.98
6435,-1.82,-1.96
6439,-1.68,-1.92
6445,-1.55,-1.88
6449,-1.45,-1.82
6454,-1.35,-1.76
6458,-1.31,-1.69
6463,-1.21,-1.61
6468,-1.45,-1.56
6472,-1.33,-1.5
6477,-1.24,-1.44
6481,-1.13,-1.37
6487,-0.87,-1.29
6491,-0.73,-1.21
6496,-0.56,-1.12
6501,-0.43,-1.03
6505,-0.37,-0.93
6510,-0.28,-0.84
6514,-0.4,-0.73
6519,-0.34,-0.63
6523,-0.34,-0.55
6529,-0.29,-0.46
6534,-0.37,-0.41
6538,-0.34,-0.37
6543,-0.24,-0.34
6547,-0.49,-0.35
6552,-0.43,-0.35
6556,-0.14,-0.34
6561,-0.4,-0.34
6566,-0.36,-0.34
6571,-0.47,-0.35
6576,-0.5,-0.37
6580,-0.59,-0.4
6585,-0.49,-0.41
6589,-0.33,-0.42
6594,-0.13,-0.38
6599,-0.12,-0.35
6603,0.09,-0.33
6607,0.25,-0.26
6612,0.43,-0.19
6617,0.52,-0.09
6621,0.6,0.02
6625,0.67,0.15
6629,0.68,0.27
6634,0.7,0.37
6638,0.74,0.46
6642,0.78,0.55
6646,0.84,0.62
6650,0.91,0.69
6654,1.01,0.74
6659,1.03,0.79
6663,0.95,0.83
6667,1.09,0.87
6671,0.94,0.9
6675,0.98,0.93
6679,0.98,0.95
6683,1.23,0.99
6687,1.24,1.03
6691,1.26,1.07
6695,1.53,1.12
6701,1.67,1.19
6705,1.76,1.27
6709,1.8,1.34
6713,1.81,1.43
6717,1.79,1.51
6721,1.82,1.59
6725,1.88,1.66
6729,2,1.73
6733,2,1.81
6737,2,1.85
6742,2,1.89
6746,2,1.91
6750,2,1.93
6754,2,1.95
6758,2,1.97
6762,2,1.99
6767,2,2
6771,2,2
6775,2,2
6779,2,2
6784,2,2
6788,1.97,2
6792,1.75,1.97
6796,1.5,1.92
6800,1.19,1.84
6804,0.84,1.72
6808,0.31,1.56
6812,-0.12,1.34
6817,-0.37,1.11
6821,-1.06,0.8
6825,-1.08,0.49
6830,-1.25,0.17
6835,-1.45,-0.15
6839,-1.45,-0.44
6844,-1.63,-0.73
6848,-1.56,-0.97
6853,-1.47,-1.14
6858,-1.89,-1.32
6862,-1.69,-1.45
6867,-1.72,-1.52
6872,-1.73,-1.58
6877,-1.94,-1.65
6882,-1.64,-1.67
6886,-1.63,-1.69
6891,-1.59,-1.69
6895,-1.41,-1.67
6900,-1.37,-1.66
6904,-1.47,-1.62
6909,-1.29,-1.58
6914,-1.53,-1.56
6919,-1.61,-1.55
6924,-1.71,-1.52
6928,-2,-1.56
6933,-1.95,-1.59
6937,-1.98,-1.63
6942,-1.85,-1.67
6946,-2,-1.74
6951,-2,-1.79
6957,-2,-1.86
6961,-2,-1.91
6966,-2,-1.95
6970,-2,-1.98
6975,-2,-1.98
6979,-2,-1.98
6984,-2,-1.99
6989,-2,-2
6993,-2,-2
6999,-2,-2
7003,-2,-2
7008,-2,-2
7012,-2,-2
7017,-1.95,-2
7022,-1.82,-1.98
7026,-1.7,-1.95
7031,-1.56,-1.9
7035,-1.29,-1.83
7041,-1.17,-1.75
7045,-0.95,-1.64
7050,-0.74,-1.52
7055,-0.62,-1.38
7059,-0.54,-1.23
7064,-0.45,-1.08
7068,-0.49,-0.95
7073,-0.56,-0.84
7077,-0.57,-0.74
7083,-0.53,-0.66
7088,-0.45,-0.59
7092,-0.43,-0.54
7097,-0.33,-0.5
7101,-0.18,-0.45
7106,-0.05,-0.4
7110,0.05,-0.35
7115,0.07,-0.3
7119,0.14,-0.23
7123,0.14,-0.16
7129,0.19,-0.08
7133,0.17,-0.02
7137,0.16,0.04
7141,0.04,0.07
7145,-0.05,0.09
7150,0.02,0.09
7154,0.14,0.1
7158,0.2,0.11
7162,0.24,0.12
7166,0.32,0.14
7171,0.32,0.15
7175,0.27,0.16
7179,0.21,0.17
7183,0.21,0.19
7187,0.21,0.21
7191,0.23,0.23
7195,0.09,0.23
7200,0.17,0.23
7204,0.15,0.22
7208,0.18,0.2
7213,0.27,0.2
7217,0.29,0.2
7221,0.52,0.23
7225,0.61,0.27
7229,0.62,0.31
7233,0.59,0.35
7237,0.67,0.41
7241,0.87,0.48
7245,1.06,0.57
7249,1.29,0.68
7254,1.45,0.8
7258,1.57,0.93
7262,1.66,1.04
7267,1.72,1.15
7271,1.74,1.26
7275,1.69,1.37
7279,1.56,1.46
7283,1.47,1.52
7287,1.42,1.56
7291,1.31,1.56
7296,1.24,1.54
7300,1.17,1.5
7304,1.09,1.44
7308,1.05,1.37
7312,1.12,1.31
7316,1.24,1.27
7320,1.36,1.25
7324,1.44,1.24
7328,1.61,1.26
7333,1.79,1.31
7337,1.96,1.38
7342,2,1.47
7346,2,1.56
7350,2,1.65
7354,2,1.74
7358,2,1.82
7362,2,1.88
7366,2,1.94
7370,2,1.98
7374,2,2
7378,1.93,1.99
7383,1.57,1.95
7387,1.19,1.87
7391,0.8,1.75
7395,0.37,1.59
7400,0.09,1.4
7404,-0.16,1.18
7408,-0.36,0.94
7412,-0.6,0.68
7417,-0.67,0.42
7421,-0.74,0.15
7426,-0.68,-0.08
7431,-0.64,-0.26
7435,-0.65,-0.4
7440,-0.65,-0.51
7444,-0.58,-0.57
7449,-0.54,-0.61
7454,-0.54,-0.63
7458,-0.56,-0.62
7463,-0.56,-0.61
7468,-0.61,-0.6
7473,-0.73,-0.6
7477,-0.82,-0.62
7482,-0.87,-0.65
7487,-0.94,-0.67
7491,-1,-0.72
7496,-0.99,-0.76
7500,-0.97,-0.81
7505,-1.03,-0.85
7510,-0.8,-0.88
7515,-0.71,-0.89
7520,-1.55,-0.97
7524,-2,-1.09
7529,-2,-1.2
7533,-2,-1.3
7538,-1.67,-1.37
7542,0.74,-1.2
7547,2,-0.9
7552,2,-0.6
7556,2,-0.32
7561,2,-0.05
7565,0.88,0.19
7569,0.2,0.41
7573,-0.02,0.61
7577,0.46,0.86
7582,0.3,1.05
7586,0.08,0.99
7590,-0.07,0.78
7595,-0.47,0.54
7599,-0.66,0.27
7604,-0.59,0.01
7608,-0.49,-0.13
7612,-0.41,-0.19
7617,-0.32,-0.22
7622,-0.24,-0.29
7626,-0.23,-0.34
7631,-0.31,-0.38
7635,-0.41,-0.41
7641,-0.52,-0.42
7645,-0.59,-0.41
7650,-0.62,-0.41
7655,-0.48,-0.41
7659,-0.35,-0.41
7664,-0.2,-0.4
7668,-0.28,-0.4
7673,-0.33,-0.41
7677,-0.5,-0.43
7683,-0.62,-0.45
7688,-0.66,-0.46
7692,-0.71,-0.48
7697,-0.77,-0.49
7701,-0.59,-0.5
7706,-0.42,-0.51
7710,-0.24,-0.51
7715,-0.09,-0.49
7720,-0.06,-0.46
7725,-0.04,-0.42
7730,0.02,-0.35
7734,0.18,-0.27
7738,0.25,-0.17
7743,0.3,-0.07
7747,0.21,0.01
7751,0.03,0.06
7755,0.15,0.09
7759,0.38,0.14
7763,0.46,0.19
7768,0.55,0.25
7772,0.55,0.3
7776,0.37,0.32
7781,0.13,0.31
7785,0.26,0.31
7789,0.3,0.32
7793,0.31,0.35
7797,0.42,0.37
7801,0.57,0.39
7805,0.42,0.39
7810,0.95,0.43
7814,1.38,0.51
7818,1.57,0.63
7822,1.7,0.79
7826,1.69,0.93
7830,1.65,1.06
7834,1.5,1.18
7838,1.53,1.29
7842,1.47,1.38
7846,1.34,1.48
7852,1.29,1.51
7856,1.3,1.5
7860,1.38,1.48
7864,1.57,1.47
7868,1.77,1.48
7872,1.89,1.5
7876,1.87,1.54
7880,1.74,1.56
7884,1.34,1.55
7888,1.32,1.55
7892,1.23,1.54
7897,1.22,1.53
7901,1.3,1.52
7905,1.36,1.5
7909,1.38,1.46
7913,1.35,1.41
7918,1.32,1.35
7922,1.28,1.31
7926,1.29,1.3
7930,1.35,1.31
7934,1.42,1.33
7939,1.39,1.34
7943,1.44,1.36
7947,1.59,1.38
7951,1.79,1.42
7955,2,1.49
7959,2,1.56
7963,2,1.63
7967,2,1.7
7971,2,1.76
7975,2,1.82
7981,1.77,1.86
7985,1.65,1.88
7989,1.7,1.89
7993,1.5,1.86
7997,1.26,1.79
8001,1.16,1.7
8005,0.91,1.6
8009,0.65,1.46
8013,0.71,1.33
8017,0.56,1.19
8022,0.41,1.05
8026,0.29,0.91
8030,0.25,0.77
8034,0.35,0.65
8038,0.21,0.55
8042,0.1,0.44
8047,0.03,0.36
8051,-0.17,0.27
8055,-0.37,0.17
8059,-0.51,0.06
8065,-0.54,-0.04
8069,-0.58,-0.12
8074,-0.73,-0.22
8078,-1.05,-0.36
8083,-1.68,-0.55
8087,-1.94,-0.75
8092,-1.93,-0.95
8097,-1.47,-1.08
8101,-1.17,-1.16
8107,-0.99,-1.21
8111,-0.85,-1.24
8116,-0.75,-1.26
8120,-0.7,-1.25
8125,-0.67,-1.22
8129,-0.72,-1.12
8134,-0.7,-0.99
8139,-0.6,-0.86
8143,-0.61,-0.78
8148,-0.64,-0.72
8153,-0.8,-0.7
8158,-0.85,-0.7
8162,-0.93,-0.72
8167,-1.01,-0.75
8172,-0.88,-0.77
8176,-0.74,-0.78
8181,-0.58,-0.77
8185,-0.46,-0.75
8190,-1.35,-0.82
8195,-0.7,-0.83
8200,-0.61,-0.81
8205,-0.69,-0.79
8209,-0.51,-0.75
8214,-0.73,-0.73
8218,-0.53,-0.69
8223,-0.49,-0.67
8227,-0.55,-0.66
8232,-0.59,-0.67
8238,-0.53,-0.59
8242,-0.43,-0.57
8247,-0.42,-0.55
8251,-0.46,-0.53
8256,-0.49,-0.52
8260,-0.61,-0.51
8265,-0.44,-0.5
8270,-0.38,-0.49
8274,-0.33,-0.47
8280,0.03,-0.41
8284,-0.15,-0.37
8289,-0.34,-0.36
8293,-0.53,-0.37
8298,-0.21,-0.34
8302,0.29,-0.27
8307,0.6,-0.15
8311,0.73,-0.03
8315,0.94,0.1
8320,1.02,0.24
8324,1.14,0.35
8328,1.11,0.48
8333,1.25,0.63
8337,1.08,0.8
8341,1.34,0.95
8345,1.31,1.05
8349,0.96,1.09
8353,0.67,1.08
8357,0.55,1.04
8361,0.41,0.98
8366,0.24,0.89
8370,0.21,0.8
8374,0.27,0.7
8378,0.26,0.62
8382,0.37,0.53
8386,0.56,0.45
8390,0.81,0.44
8394,1.05,0.47
8399,1.13,0.53
8403,1.2,0.61
8408,1.16,0.7
8412,1.05,0.79
8416,0.93,0.85
8420,0.66,0.89
8424,0.46,0.9
8428,0.52,0.9
8432,0.74,0.89
8436,0.75,0.86
8440,0.8,0.83
8444,0.78,0.79
8449,0.73,0.74
8453,0.69,0.71
8457,0.64,0.68
8461,0.53,0.66
8466,0.54,0.67
8470,0.64,0.68
8474,0.72,0.68
8478,0.8,0.69
8482,0.91,0.7
8486,0.99,0.72
8491,1.09,0.75
8495,1.18,0.8
8499,1.27,0.87
8503,1.25,0.94
8507,1.3,1.01
8511,1.31,1.08
8515,1.29,1.14
8519,1.31,1.19
8523,1.35,1.23
8527,1.48,1.28
8532,1.55,1.33
8537,1.62,1.37
8541,1.68,1.42
8545,1.62,1.45
8549,1.63,1.48
8553,1.61,1.51
8557,1.61,1.55
8561,1.75,1.59
8565,1.84,1.64
8569,1.91,1.68
8573,1.86,1.71
8578,1.62,1.71
8582,1.55,1.7
8586,1.59,1.7
8590,1.6,1.69
8594,1.51,1.68
8599,1.3,1.65
8603,1.19,1.6
8607,1.22,1.54
8611,1.21,1.46
8615,1.08,1.39
8620,0.87,1.31
8624,0.77,1.23
8628,0.71,1.15
8632,0.75,1.06
8636,0.59,0.97
8640,0.12,0.85
8644,-0.45,0.69
8649,-0.63,0.5
8653,-0.92,0.29
8657,-1.4,0.04
8662,-0.7,-0.12
8667,-0.09,-0.2
8672,-0.37,-0.31
8676,-0.45,-0.43
8681,-0.49,-0.54
8685,-0.43,-0.59
8690,-0.5,-0.6
8694,-0.57,-0.59
8699,-0.55,-0.55
8705,-0.66,-0.48
8709,-0.75,-0.48
8714,-0.78,-0.55
8718,-0.77,-0.59
8723,-0.82,-0.63
8727,-0.87,-0.67
8732,-0.86,-0.71
8737,-0.75,-0.74
8741,-0.62,-0.74
8747,-0.54,-0.74
8751,-0.47,-0.72
8756,-0.49,-0.7
8760,-0.46,-0.67
8765,-0.48,-0.64
8770,-0.61,-0.61
8774,-0.74,-0.6
8779,-0.91,-0.61
8783,-1,-0.63
8788,-1.08,-0.68
8793,-1.11,-0.74
8798,-1.21,-0.81
8803,-1.39,-0.9
8807,-1.48,-1
8812,-1.36,-1.09
8816,-1.18,-1.15
8821,-0.95,-1.17
8825,-0.86,-1.16
8830,-0.78,-1.14
8836,-0.52,-1.08
8840,-0.14,-0.99
8845,0.04,-0.86
8849,-0.02,-0.72
8854,-0.08,-0.58
8858,-0.01,-0.45
8863,0.01,-0.33
8867,-0.07,-0.24
8872,-0.17,-0.17
8877,-0.29,-0.12
8882,0.06,-0.07
8886,0.36,-0.02
8890,0.37,0.02
8894,0.5,0.07
8899,0.99,0.18
8903,1.02,0.28
8907,1.18,0.39
8911,1.18,0.52
8915,1.01,0.64
8920,0.97,0.76
8924,0.91,0.85
8928,0.6,0.87
8932,0.51,0.89
8936,0.14,0.85
8940,0.37,0.79
8944,0.61,0.75
8948,0.5,0.68
8952,0.34,0.6
8956,0.4,0.54
8961,0.37,0.48
8966,0.41,0.43
8970,0.56,0.42
8974,0.97,0.47
8978,1.3,0.58
8982,1.34,0.68
8986,1.23,0.74
8990,1.09,0.8
8994,0.93,0.86
8998,0.89,0.91
9003,0.89,0.96
9007,0.63,0.98
9011,0.62,0.99
9015,0.84,0.97
9019,0.72,0.92
9023,0.61,0.84
9027,0.83,0.8
9032,0.81,0.78
9036,0.85,0.77
9040,0.83,0.76
9044,0.74,0.75
9049,0.78,0.76
9053,0.68,0.77
9057,0.58,0.74
9061,0.55,0.72
9065,0.57,0.72
9069,0.68,0.71
9073,0.79,0.7
9077,0.9,0.71
9081,1.01,0.73
9085,1.05,0.76
9090,1.09,0.79
9094,1.11,0.83
9099,1.16,0.89
9103,1.2,0.96
9107,1.26,1.02
9111,1.29,1.09
9115,1.35,1.14
9119,1.39,1.19
9123,1.49,1.24
9127,1.56,1.29
9132,1.62,1.34
9136,1.64,1.4
9140,1.61,1.44
9144,1.57,1.48
9148,1.53,1.51
9152,1.49,1.53
9156,1.51,1.54
9160,1.63,1.57
9165,1.68,1.58
9169,1.72,1.6
9174,1.76,1.61
9178,1.78,1.63
9182,1.82,1.65
9186,1.89,1.68
9190,1.93,1.72
9194,1.94,1.77
9198,1.96,1.81
9202,1.91,1.84
9206,1.88,1.86
9210,1.77,1.86
9214,1.69,1.86
9219,1.71,1.85
9223,1.75,1.84
9227,1.65,1.82
9232,1.56,1.78
9236,1.47,1.74
9240,1.28,1.67
9244,1.16,1.59
9248,1,1.5
9252,0.85,1.41
9256,0.6,1.3
9261,0.55,1.19
9265,0.95,1.11
9269,1.15,1.06
9273,1.2,1.02
9277,0.89,0.96
9281,0.96,0.93
9285,1.03,0.92
9289,0.69,0.89
9293,0.78,0.88
9298,0.69,0.89
9303,0.55,0.89
9307,0.51,0.84
9311,0.48,0.78
9315,0.33,0.69
9319,-0.04,0.6
9323,-1.51,0.35
9327,-2,0.05
9332,-1.27,-0.15
9336,-0.08,-0.23
9341,-0.39,-0.34
9347,-0.75,-0.47
9351,-0.78,-0.6
9356,-1.34,-0.78
9360,-1.25,-0.94
9365,-1.24,-1.06
9369,-1.19,-1.03
9374,-0.82,-0.91
9379,-0.6,-0.84
9383,-0.6,-0.9
9389,-0.55,-0.91
9393,-0.73,-0.91
9398,-0.75,-0.91
9402,-0.79,-0.85
9407,-0.85,-0.81
9412,-0.87,-0.77
9416,-1.05,-0.76
9421,-1.34,-0.81
9425,-1.51,-0.9
9431,-1.63,-1.01
9435,-1.74,-1.13
9440,-2,-1.25
9445,-2,-1.38
9449,-1.41,-1.44
9454,-1.29,-1.48
9458,-1.37,-1.53
9463,-1.39,-1.57
9467,-1.6,-1.59
9473,-1.74,-1.62
9477,-1.7,-1.62
9482,-1.37,-1.59
9487,-1.22,-1.51
9491,-1.08,-1.42
9496,-1.09,-1.38
9500,-1.07,-1.36
9505,-0.94,-1.32
9509,-0.9,-1.27
9515,-0.97,-1.21
9520,-1.14,-1.15
9524,-1.4,-1.12
9529,-1.29,-1.11
9533,-1.09,-1.1
9538,-0.84,-1.07
9542,-0.78,-1.04
9547,-0.53,-0.99
9552,-0.49,-0.94
9556,-0.56,-0.91
9562,-0.27,-0.84
9566,0.04,-0.72
9571,-0.27,-0.61
9575,-0.73,-0.55
9580,-0.66,-0.51
9584,0.33,-0.39
9589,1.89,-0.12
9593,2,0.13
9597,1.71,0.35
9602,0.76,0.48
9606,0.68,0.58
9610,0.56,0.63
9614,0.73,0.73
9618,0.91,0.89
9622,1.13,1.07
9626,1.28,1.16
9631,1.25,1.1
9635,1.1,1.01
9639,0.85,0.92
9644,0.61,0.91
9648,0.64,0.9
9652,0.89,0.94
9656,1.15,0.98
9660,1.16,1.01
9664,1.14,1.01
9668,1.16,1
9672,1.11,0.98
9676,1.05,0.98
9680,1,0.99
9684,0.85,1.01
9689,0.63,1.01
9693,0.6,0.98
9698,0.51,0.92
9702,0.53,0.86
9706,0.28,0.77
9710,0.18,0.67
9714,0.22,0.58
9718,0.4,0.52
9722,0.62,0.48
9726,0.8,0.48
9731,0.67,0.48
9735,0.77,0.5
9739,0.86,0.53
9743,0.89,0.57
9747,0.88,0.63
9751,0.77,0.69
9755,0.77,0.74
9759,0.92,0.8
9764,0.83,0.82
9768,0.73,0.81
9773,0.74,0.82
9777,0.87,0.83
9781,0.99,0.84
9785,1.09,0.86
9789,1.14,0.89
9793,1.25,0.93
9797,1.3,0.99
9801,1.32,1.03
9805,1.37,1.08
9809,1.43,1.15
9814,1.55,1.23
9818,1.59,1.3
9822,1.69,1.37
9826,1.79,1.44
9831,1.83,1.51
9835,1.77,1.56
9839,1.74,1.61
9843,1.66,1.64
9847,1.54,1.66
9851,1.47,1.66
9856,1.41,1.65
9860,1.34,1.62
9864,1.28,1.58
9868,1.28,1.53
9872,1.32,1.48
9876,1.33,1.44
9880,1.38,1.4
9884,1.3,1.37
9888,1.25,1.34
9892,1.35,1.32
9897,1.48,1.33
9902,1.41,1.34
9906,1.16,1.33
9910,1.2,1.32
9914,1.31,1.32
9918,1.15,1.3
9922,1.09,1.27
9926,0.78,1.22
9930,0.72,1.16
9934,1,1.13
9938,0.98,1.08
9943,0.74,1.01
9947,0.78,0.97
9951,0.79,0.93
9955,0.64,0.87
9959,0.48,0.8
9964,0.42,0.73
9968,0.39,0.69
9972,0.26,0.65
9976,0.19,0.57
9980,0.03,0.47
9985,-0.19,0.38
9989,-0.32,0.27
9993,-0.47,0.14
9998,-0.53,0.03
10002,-0.69,-0.09
10007,-0.89,-0.22
10012,-1,-0.36
10017,-1.09,-0.5
10021,-1.24,-0.64
10027,-1.33,-0.78
10032,-1.34,-0.89
10037,-1.39,-1
10042,-1.44,-1.09
10047,-1.41,-1.18
10051,-1.43,-1.26
10056,-1.44,-1.31
10061,-1.41,-1.35
10066,-1.41,-1.38
10072,-1.47,-1.41
10076,-1.51,-1.42
10081,-1.49,-1.44
10086,-1.3,-1.43
10091,-1.2,-1.41
10096,-1.06,-1.37
10101,-0.87,-1.32
10105,-0.64,-1.24
10110,-0.55,-1.15
10116,-0.56,-1.06
10121,-0.52,-0.97
10126,-0.46,-0.86
10131,-0.41,-0.76
10135,-0.48,-0.68
10140,-0.69,-0.62
10145,-1.06,-0.62
10150,-1.34,-0.67
10156,-1.53,-0.76
10161,-1.43,-0.85
10165,-1.28,-0.92
10170,-0.94,-0.96
10175,-0.93,-1.01
10180,-0.95,-1.06
10185,-0.99,-1.11
10189,-0.97,-1.14
10194,-0.86,-1.12
10200,-0.94,-1.08
10205,-0.73,-1
10210,-0.52,-0.91
10215,-0.11,-0.79
10219,-0.07,-0.71
10224,-0.2,-0.63
10229,-0.41,-0.58
10234,-0.48,-0.53
10240,-0.49,-0.48
10245,-0.42,-0.44
10249,-0.16,-0.36
10254,0.12,-0.27
10259,0.35,-0.19
10263,0.6,-0.12
10268,1.15,0.01
10272,0.8,0.11
10277,1.36,0.28
10281,1.24,0.46
10286,0.86,0.59
10290,0.95,0.73
10295,1.06,0.85
10299,1.19,0.96
10303,1.2,1.04
10308,1,1.08
10312,1.03,1.07
10316,0.94,1.08
10321,0.6,1.01
10326,0.39,0.92
10330,0.22,0.86
10335,0.21,0.78
10339,0.3,0.71
10343,0.56,0.65
10348,0.71,0.6
10352,0.97,0.59
10356,1.03,0.59
10361,0.99,0.6
10365,1.02,0.64
10370,0.9,0.69
10374,0.98,0.77
10379,1.02,0.85
10383,0.99,0.92
10387,0.94,0.96
10392,0.85,0.97
10396,0.64,0.94
10400,0.54,0.89
10405,0.64,0.85
10409,0.75,0.83
10414,0.69,0.81
10419,0.6,0.77
10423,0.65,0.73
10427,0.71,0.7
10432,0.74,0.68
10436,0.75,0.67
10440,0.78,0.69
10445,0.81,0.71
10449,0.86,0.73
10454,0.94,0.75
10458,0.96,0.78
10463,1.01,0.82
10467,1.2,0.88
10471,1.46,0.95
10476,1.49,1.03
10480,1.4,1.09
10484,1.55,1.17
10489,1.67,1.25
10493,1.71,1.34
10498,1.68,1.41
10503,1.71,1.49
10507,1.75,1.56
10511,1.64,1.61
10516,1.5,1.61
10520,1.46,1.61
10524,1.48,1.62
10529,1.45,1.61
10533,1.39,1.58
10537,1.28,1.54
10542,1.25,1.49
10547,1.14,1.43
10551,1.06,1.37
10555,1.1,1.31
10560,1.08,1.27
10564,0.93,1.22
10568,0.83,1.15
10573,0.77,1.08
10577,0.69,1.01
10582,0.73,0.96
10587,0.37,0.87
10591,-0.15,0.74
10596,-0.32,0.6
10600,0.19,0.51
10604,0.4,0.44
10609,-0.07,0.34
10613,-0.51,0.21
10618,-0.8,0.05
10622,-0.82,-0.1
10628,-0.78,-0.25
10633,-0.89,-0.38
10638,-1.08,-0.47
10643,-1.34,-0.57
10648,-1.54,-0.74
10652,-1.63,-0.95
10657,-1.63,-1.1
10662,-1.55,-1.21
10668,-1.45,-1.27
